team_name,team_school,team_link_url,team_rank,btag
PCT Esports,"
                                    Pennsylvania College of Technology
                                ",https://compete.tespa.org/tournament/111/team/24895,"
                                                                    5
                                                            ","OtakuSama#11161,Vox#11544,Ne0nReaper#1652,Vazumongr#1272,Kchura#1908,Scrub#11785,Creed#11485,Kbrew7181#1923,Kumquat#11417"
RTGaming,"
                                    Western Iowa Tech Community College
                                ",https://compete.tespa.org/tournament/111/team/22759,"
                                                                    5
                                                            ","Kryptonian#11805,TiberiousV#1929,Tiffany#12354,AncientOne0#1179,PotatoKitten#11569,Snapper#1886,StarKi113r13#1452,JHMAN#1964"
USF Bulls,"
                                    University of South Florida
                                ",https://compete.tespa.org/tournament/111/team/22612,"
                                                                    5
                                                            ","Mistercat#11352,FatBoyz#11215,FraiRaisuu#1264,Rezno#11255,Sergeantpea#1128,gripashaUA#1657,EranVonBaron#1138,runITdownMID#1294,Jace#12929"
CSUF,"
                                    California State University - Fullerton
                                ",https://compete.tespa.org/tournament/111/team/24051,"
                                                                    5
                                                            ","JIMSONWȄȄ#1896,hawkeg#2945,California#11985,Balls#12293,TimesTwo#11605,Super64#11273,yuhao#11214,Lexie#11850,DigitalFX#11495"
SFSU Games,"
                                    San Francisco State University
                                ",https://compete.tespa.org/tournament/111/team/24896,"
                                                                    5
                                                            ","Starfox707#1629,Chriskade#1735,Solify#1279,Đonzo#1984,SoldierA#1240,Gapshot1#1294"
The Booty Baes,"
                                    East Carolina University
                                ",https://compete.tespa.org/tournament/111/team/24150,"
                                                                    5
                                                            ","Nightwish#1394,RedAngel#1836,Jynx#1170,Snejj5#1300,UnReformdKys#1446,ErikJones#1769,Cole#13222,Leaf#11413"
ECO,"
                                    Emerson College
                                ",https://compete.tespa.org/tournament/111/team/21738,"
                                                                    4
                                                            ","Stormyness#1794,AustNSpace#1706,Karzon#1962,Burnpups#1660,ĿȆǠƑ#1533,Urchin#11208,Bebop#12348,Bear#13482"
UK Wildcats,"
                                    University of Kentucky
                                ",https://compete.tespa.org/tournament/111/team/23657,"
                                                                    4
                                                            ","Blake#13167,asimmovania#1124,Awkbird#11283,Solace#12241,ProdigalBuns#1961,Dreaw123#1236,Hiltzaile#1802"
Dukes-Gold,"
                                    James Madison University
                                ",https://compete.tespa.org/tournament/111/team/23699,"
                                                                    4
                                                            ","lax#12801,Kit10#11644,UnluckyCharm#11495,Higglejiggle#1818,Wryxiati#1218,Strudel#11629,BlackDiamond#22640"
Houston White,"
                                    University of Houston
                                ",https://compete.tespa.org/tournament/111/team/23738,"
                                                                    4
                                                            ","Gumbers#1872,Aaron#11521,NotAylaMao#1834,NathanN#11819,chrisnwho#1162,f7avor#1962,Spongedice#11323,Yaruki#11714"
Team Blue,"
                                    University of Florida
                                ",https://compete.tespa.org/tournament/111/team/21792,"
                                                                    4
                                                            ","Aoba#11813,ClearSkies#11651,pugster#11799,stevj25#1302,Delta#12183,Cloasi#1744,reredots#1933,King#13330"
Shanghai Ducks,"
                                    Stevens Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/21707,"
                                                                    4
                                                            ","Phont#11152,kebs2617#1530,zjoereed#1817,Chubbyfish03#1414,GreyHounds#11735,ForTheHorde#16293"
TTU Purple,"
                                    Tennessee Technological University
                                ",https://compete.tespa.org/tournament/111/team/23740,"
                                                                    4
                                                            ","Beepobee#1544,Godzilla#12975,Flame#12544,CAMouflage10#1318,Sinatraa#11563,NightKnight#191151"
Graywolves,"
                                    Lourdes University
                                ",https://compete.tespa.org/tournament/111/team/22552,"
                                                                    4
                                                            ","M6D#1702,Grimelton#1338,RamachangX17#1931,LUZavarch#1201,Eazy#11425,MajinK#11351,SteinKing#1699,TheChosenGuy#1644,Extoplazem#1182,Jubei#11786"
The Lion Pride,"
                                    Pennsylvania State University
                                ",https://compete.tespa.org/tournament/111/team/21643,"
                                                                    4
                                                            ","Hamop347#1626,Abra#11183,PawFetish#1870,JaxnRaxnTaxn#1560,Mehster#11224,Blue#16769,Chadric#1247,Luxeray#1417,Joelpie#11193"
Trine Storm,"
                                    Trine University
                                ",https://compete.tespa.org/tournament/111/team/23776,"
                                                                    4
                                                            ","Chihuahua97#1823,Glaceon#11825,gmo#11159,GhostDog#135738,Kamieater#1136,ZeusKing333#1887,Elepyr#1844,Stego#11861"
MGU-E,"
                                    Monmouth University
                                ",https://compete.tespa.org/tournament/111/team/23946,"
                                                                    4
                                                            ","GoldenArcher#1171,Yam#11305,MVPanties#1414,adorbs#11897,Toxic#12488,Daft#11336,Paruhlyzed#1451,SirReal#11571,Kato#11420"
MSUCompetitiveUno!,"
                                    Michigan State University
                                ",https://compete.tespa.org/tournament/111/team/23959,"
                                                                    4
                                                            ","beef#12894,HammerDaddy#11521,EggplantWiz#11747,yukihulk#1835,Doodles#11682,ĿibraryGuy#1992"
RedTails Esports,"
                                    Hawkeye Community College
                                ",https://compete.tespa.org/tournament/111/team/21629,"
                                                                    4
                                                            ","TMW#11684,SayMyName#11170,JollyEevee#1691,JoshGoggles#1456,BROEDYROCKER#1198,Triforce#11741,Pan#12722,S0RIN#1311,Necromancer1#11999,DuneShark#1788"
USC Trojans,"
                                    University of Southern California
                                ",https://compete.tespa.org/tournament/111/team/21628,"
                                                                    4
                                                            ","FlipFoneRazr#1609,SolidGhost#11693,dingpai#1478,kingofmars#11716,Wolf#17107,Diego#41109,Kemerd#1745,Phydon#1273,Cubby#12686"
#DefLewdGMs,"
                                    University of California - Davis
                                ",https://compete.tespa.org/tournament/111/team/21722,"
                                                                    4
                                                            ","Xeneriis#1220,Mitsurugi#11196,Krocuta#1648,Shiro#12899,Mykonos#11581,xNightmares#1387,BettyWap#11408,Armsdragon18#1365,reaCh#1975"
Overwhat?,"
                                    University of Connecticut
                                ",https://compete.tespa.org/tournament/111/team/21759,"
                                                                    4
                                                            ","Titan#11823,ShinDinGo#11146,Hina#11213,mrkrazy123#1681,Cowswillrule#1395,Doppio#11869,Kilamonkey#1259"
Hard Rockers Team A,"
                                    South Dakota School of Mines and Technology
                                ",https://compete.tespa.org/tournament/111/team/21820,"
                                                                    4
                                                            ","LostScythe#1717,momomatthew#1823,Night#12943,Cimota#11593,Why#11918,Cheetamane#1554,adreaux#1883,HowCatIfDog#1711,Scroatoan#1289"
Schreiner Esports,"
                                    Schreiner University
                                ",https://compete.tespa.org/tournament/111/team/22370,"
                                                                    4
                                                            ","Joek227#1759,Polymath#11137,BlueSkysRise#1884,TMOL#1959,Xhante#1594,KrypticLord#1716,zStarScreamz#1564,Fr0#11967"
DSU B Team,"
                                    Dakota State University
                                ",https://compete.tespa.org/tournament/111/team/23010,"
                                                                    4
                                                            ","Hotshot#12373,HawkAngel#1364,Gamechanger#11105,Twisted#12767,DerBear#11352,Elrad#1108,Kork#1318,LaKruz18#1585"
DSU C Team,"
                                    Dakota State University
                                ",https://compete.tespa.org/tournament/111/team/23930,"
                                                                    4
                                                            ","MasterTater#11700,Babyeggz#1650,Paypre#1532"
DPU St. Vinnys,"
                                    DePaul University
                                ",https://compete.tespa.org/tournament/111/team/21644,"
                                                                    4
                                                            ","MrPikPiks#11773,Ƕ018#1876,sebio#1255,PRIME#12383,Blitzbolt#1790,zPanduh#1688"
Houston Red,"
                                    University of Houston
                                ",https://compete.tespa.org/tournament/111/team/23653,"
                                                                    4
                                                            ","StealthNinja#11976,Jewfro#11445,Hanzo#16391,Devilswork#11280,Swaggyqing#1130,cinos#11617,Chauno#1943,KatSohma#1211"
Huskies,"
                                    Michigan Technological University
                                ",https://compete.tespa.org/tournament/111/team/21827,"
                                                                    4
                                                            ","MrGotGame#1588,Viktorium#11655,mds500#1634,gamenerd#11599,blackflip#11108,PlayMaker#11183,Forewarn#11404,DABǃ#1698,BeautHoliday#1222,Macruss#11458"
UNCG Alpha,"
                                    University of North Carolina - Greensboro
                                ",https://compete.tespa.org/tournament/111/team/23633,"
                                                                    4
                                                            ","BlueRanger#11328,Dobby#11933,lostphantom#1313,Cornbread#11346,Gent#11969,ThirdDegree#11637,BroDOTcom#1196"
NOVA Nighthawks,"
                                    Northern Virginia Community College
                                ",https://compete.tespa.org/tournament/111/team/22558,"
                                                                    4
                                                            ","ECshuffle#1292,Aeonui#1674,Brunden#11605,Charlantis#1994,SkyArii#1547,Peppersqueak#1879,Moose#1950,bun#12446"
Cardinal Esports,"
                                    Ball State University
                                ",https://compete.tespa.org/tournament/111/team/22515,"
                                                                    4
                                                            ","Oly#11150,hallGOAT#1797,Pillow#11755,JAiNKZ#1809,USMiller#1982,Sublimationz#11136,Lightbringer#12463,Chosen#12801,PandasOnIce#1896"
Hautian Commotion,"
                                    Indiana State University
                                ",https://compete.tespa.org/tournament/111/team/22471,"
                                                                    4
                                                            ","TacoCake#1807,DOŪMAK#1524,Muttly#11587,Wilson#12100,daisyvale#1407,Spaceyyy#1730,FizzyElf#189635,OMEGALUL#1621,LordWyvern#11337"
CocktailsServedMean,"
                                    Colorado School of Mines
                                ",https://compete.tespa.org/tournament/111/team/22587,"
                                                                    4
                                                            ","Classified3#1633,AreoHotah#11430,JuicyJugs#11921,Stewey71#1871,Midget#11526,NJP#11827,sentientski#11597,Chzbrgrs#1418"
Catamount Esports,"
                                    Western Carolina University
                                ",https://compete.tespa.org/tournament/111/team/22592,"
                                                                    4
                                                            ","SepticBloom#1955,EidolonWit#1131,DoodleDoo#11366,SilentStorm#110472,toospooki#11369,Bumblebeeman#1676,shadowtheif#1876"
Butler Bulldogs,"
                                    Butler University
                                ",https://compete.tespa.org/tournament/111/team/22628,"
                                                                    4
                                                            ","ZionSkyhawk#1999,Kihcner#1173,Crazymgee#11866,ChloricAcid#1690,ZerynAstra#1403,Phantasmatic#11376,Seraph#12101,SilentStorm#179569,Vertscarz#1637"
Demon Deacons,"
                                    Wake Forest University
                                ",https://compete.tespa.org/tournament/111/team/22727,"
                                                                    4
                                                            ","Deposer#1615,Drasalia#1410,SneakyTurtle#120479,Gjallameme#1178,Kylin#11349,JM617#1762,KSEELALNY#1775,Redb0ne#1671,Shadow#19194"
WVU Mountaineers,"
                                    West Virginia University
                                ",https://compete.tespa.org/tournament/111/team/22456,"
                                                                    4
                                                            ","XxTorbjornxX#1649,TheBraveMonk#11793,TWENTYONE12#11515,Ginofran#1476,Shipster#11456,CMoneyWilson#1406,Virus#1425,GuardianJim#1636"
ACU Esports,"
                                    Abilene Christian University
                                ",https://compete.tespa.org/tournament/111/team/22396,"
                                                                    4
                                                            ","Draxan#11390,Mrbobsparks#1676,FinchofLight#1634,Seedes#1230,PacoDeTaco18#1451,Lendis#11364,hardcakes#1133,Ronin#13725,MajBrian#11897"
BEC,"
                                    Baker College of Flint
                                ",https://compete.tespa.org/tournament/111/team/22333,"
                                                                    4
                                                            ","hansel7399#1274,Robitz#11962,HadAField#1189,DarKAss1ss1n#1281,Criwl#1598,DrDoHicky#1625,illsurvive5#1357,WeRSpecial#1358,Wahsu#1748"
UMD Wolverines,"
                                    University of Michigan - Dearborn
                                ",https://compete.tespa.org/tournament/111/team/22313,"
                                                                    4
                                                            ","ĿŜD#1350,goose#13626,Broadway#1425,Celestial#1670,Overwatch#16280,M1chiman#1775,TheRockers#11824,CamBam#11123"
App State Black,"
                                    Appalachian State University
                                ",https://compete.tespa.org/tournament/111/team/22311,"
                                                                    4
                                                            ","nuBKi#11886,matt12ader#1667,Mui#11755,AstroJay#1435,Carroty#11737,Mossino1#1686,SaltySpitoon#11836,Linguinimo#1598,Loohq#11591"
Shawnee State Bears,"
                                    Shawnee State University
                                ",https://compete.tespa.org/tournament/111/team/22302,"
                                                                    4
                                                            ","AnEskimo#1592,SunMilk#11254,Deme72#1744,HRPrime#1985,AlbertNemos#1871,HellFyre#11445,Phinnick#11493,dupider#1396,Gamstr1234#1648"
FSU Crab Legs Gold,"
                                    Florida State University
                                ",https://compete.tespa.org/tournament/111/team/24052,"
                                                                    4
                                                            ","GuardianMAD#1715,Popcorn#12943,Gambit#12867,zivathediva#1348,SomeGuy3239#1745,Mig#11757,MellowPanda#11770,CeleryMan#11535"
monkaSLU,"
                                    Saint Louis University
                                ",https://compete.tespa.org/tournament/111/team/24850,"
                                                                    4
                                                            ","WitheringEgg#1631,Anonymouse#12829,NinjaSnail#1858,Fvoll#1427,MetaMediator#1501,SethPoison#1407,Tzrbmbajones#1974,BigMike34#11146"
Cogswell Dragons,"
                                    Cogswell Polytechnical College
                                ",https://compete.tespa.org/tournament/111/team/23991,"
                                                                    3
                                                            ","Maverick#14978,MilkDud#11485,Carnivore#11428,Astinio#1620,WiNdowMaker#1944,FroFro#11270,AJmafo#1279"
Bobcat Esports,"
                                    Ohio University
                                ",https://compete.tespa.org/tournament/111/team/23974,"
                                                                    3
                                                            ","OtterMan#11700,Player#128258,SharkBait#11133,BoneScanner#1525,Katze#11128,grapekun#1175,Wacky#11354,Freckles#12557,Yannkee#11753"
Ashland University,"
                                    Ashland University
                                ",https://compete.tespa.org/tournament/111/team/22636,"
                                                                    3
                                                            ","auesports#1781,Admisse#1307,RvBxGrif10#1394,Super#12777,Joshskiis#1422,LOL#16749,Tea#1337,BrigYeet#1512"
KSU Esports,"
                                    Kennesaw State University
                                ",https://compete.tespa.org/tournament/111/team/23944,"
                                                                    3
                                                            ","Appl3man#1641,Shraug#1735,Mushmak#1423,Alerestus#1397,Matty#11103,llammaramma#1699,Dezz#11203,Thundatwin#1187"
Golden Gaels,"
                                    Queen's University
                                ",https://compete.tespa.org/tournament/111/team/23739,"
                                                                    3
                                                            ","ProphecyXYZ#1449,dogdogdog#11664,mercyonly#1541,KingSim#1579,Turouk#21248,Heretic#12448,AchilleS#12684,Edxu#1403,Xeposem#1610"
Full Sail Armada,"
                                    Full Sail University
                                ",https://compete.tespa.org/tournament/111/team/23733,"
                                                                    3
                                                            ","DonTony#11921,Shanks#12823,Smoove#11576,Naiko#11601,Higuu#11135,SnowOwl#31790,pandaturtle#11878,AukaiK#1297"
CDLP,"
                                    Cégep de La Pocatière
                                ",https://compete.tespa.org/tournament/111/team/22801,"
                                                                    3
                                                            ","webalex444#1311,dj974#2193,AŊCAŁAGØŊ#1759,Quaesan#2497,TrolNight911#1652,TitanAngel27#1970,Théo#2882,tiblond#11220,shadows973#2354"
Eagle Esports,"
                                    Georgia Southern University
                                ",https://compete.tespa.org/tournament/111/team/24113,"
                                                                    3
                                                            ","CAPS#11920,GodofCanada#11464,Piksyl#1949,Gingerslush#1832,NoPancakeMix#11124,（つ＞ｗ＜）つ#1127,Bagelzzz#1359,Ozma#11759"
UTD Esports,"
                                    University of Texas - Dallas
                                ",https://compete.tespa.org/tournament/111/team/24931,"
                                                                    3
                                                            ","gurg7#1417,Ondrez#1947,TWalk#11439,Tppc#1376,Loon#11762,DoritoPurge#1967,toxic#12313"
EGDC Overwatch A,"
                                    Hunter College
                                ",https://compete.tespa.org/tournament/111/team/24946,"
                                                                    3
                                                            ","Mrmamizoupie#1222,LastResort#1934,snor#11246,XSpider#11496,Djxnight12#1587,MemeMan#11569,SexyBach#1762,RBM#11149,RegzasMirage#1564"
DSU A,"
                                    Dakota State University
                                ",https://compete.tespa.org/tournament/111/team/23007,"
                                                                    3
                                                            ","CJP#1539,Toblerone#11491,cupholder#11380,Nub#12700,Empathy#12956,falcon#11411,Retrograde#11258,Awombat#11599"
UT Dallas Tespa,"
                                    University of Texas - Dallas
                                ",https://compete.tespa.org/tournament/111/team/23589,"
                                                                    3
                                                            ","Day#1602,LunarWraith#1761,sicksandwich#1224,Kiniggitt#1315,Blank#13448,WAlpha#1602,shrimpjuices#1786,Dartagnan#11925"
UNI Purple,"
                                    University of Northern Iowa
                                ",https://compete.tespa.org/tournament/111/team/23551,"
                                                                    3
                                                            ","aleø#1743,Gherskom#1725,monkaMega#1375,Gloomcake#11315,SimplyAlf#1140,Roon#11542,SuperNinja#17163,JeffsChips#1513"
Becker Heatwave,"
                                    Becker College
                                ",https://compete.tespa.org/tournament/111/team/24954,"
                                                                    3
                                                            ","Amalthea#11229,Chlor#11180,Firebird#1564,SuperSloth#11960,PhunkPai#1359,henielFJ7#1420,Freelancer#11123"
Oddly Omnic,"
                                    University of Iowa
                                ",https://compete.tespa.org/tournament/111/team/23056,"
                                                                    3
                                                            ","Roflhazard#1350,StayNight#41458,TheGuy#1969,Manic#11843,skrz#11924,Knightsama#11256,Lazytophat#1904,Shadow#113612"
RRG Academy,"
                                    University of Texas - San Antonio
                                ",https://compete.tespa.org/tournament/111/team/24959,"
                                                                    3
                                                            ","Wrath#12956,HCK71#1959,Suunto#11182,jsquad7#1209,BRONZE56k#11363,SunUmbre#1557,toasTy#12739,Lucid#12327"
Varsity Orange,"
                                    Boise State University
                                ",https://compete.tespa.org/tournament/111/team/23089,"
                                                                    3
                                                            ","Pyro#12345,Captainstar#11323,Democracy#11120,Broken#12752,solarspace#1746,DiAngelo#11838,XerxesIII#1181,OnlyKO#11961"
ＳＪＳＵ,"
                                    San Jose State University
                                ",https://compete.tespa.org/tournament/111/team/23702,"
                                                                    3
                                                            ","Armadyl#11727,vetag#1512,Juni#11633,BlueJae#11391,Kerrigan#11542,GreekGodX#11771,Chittu#11334,FullyFirm#1777"
Stony Brook eSports,"
                                    Stony Brook University
                                ",https://compete.tespa.org/tournament/111/team/24142,"
                                                                    3
                                                            ","Phelix#11938,IDontSwap#1411,Wongsky#1129,LongDickens#1888,Jokerbun#11563,TunaBanana#1826,Edjoe#11256,BirdsWorth#1513"
GO BEARS!,"
                                    Lenoir-Rhyne University
                                ",https://compete.tespa.org/tournament/111/team/21670,"
                                                                    3
                                                            ","Badger#12972,VeniVidiVici#1186,TJRaw#11743,DarkBonesXD#1680,LittleHunter#1369,Boop#11759,CruelAlec#11367,Starsought#1256,youngneil#11300"
The Bench,"
                                    Emory University
                                ",https://compete.tespa.org/tournament/111/team/22493,"
                                                                    3
                                                            ","HEAT#11537,Valor#11240,TrollsOnIce#1927,ApexNova#11177,Piggyfairy#1414,Corv#11256,tourches#1588,MirrorMaru#11859,Rhipp13#1105"
Drexel Dragoons,"
                                    Drexel University
                                ",https://compete.tespa.org/tournament/111/team/23608,"
                                                                    2
                                                            ","Nicktully#1427,OptimalShot#1301,Fhenix#11904,hitscan#11941,DarkStar#1654,HomelessBill#2677,Toothier#1394,Gingy#1109,Lodestar#11132"
UCLA OW JV,"
                                    University of California - Los Angeles
                                ",https://compete.tespa.org/tournament/111/team/22559,"
                                                                    2
                                                            ","Zavvick#1467,foxface#11679,LTsoxs#1692,jakelele#1713,OurBlueSkies#1228,Employee427#1608,Aeriger#1652,Navsheik#1256"
UCLA OW Varsity,"
                                    University of California - Los Angeles
                                ",https://compete.tespa.org/tournament/111/team/22549,"
                                                                    2
                                                            ","swablu#11906,raxa#11986,Sireku#1706,Tsang#1215,juggernaut#3961,Stranger#12962,SE7EN#1121,jump4joy#1251,Preston#11718"
Panther Esports,"
                                    Florida International University
                                ",https://compete.tespa.org/tournament/111/team/21607,"
                                                                    2
                                                            ","TheSteamPunk#1613,MercyMainBtw#1588,nür#1685,Rom#11349,DǍŊŦȄ#1458,Pure#12574,Junkyard#11994,Matus#11457,SubLemon#11811,Selppa#11237"
Grand Canyon JV,"
                                    Grand Canyon University
                                ",https://compete.tespa.org/tournament/111/team/24105,"
                                                                    2
                                                            ","TRUEBIZARRRO#1818,Fizzer#11648,BADZ0mbie#1645,Ninjamouse#11167,FilthyFoss#1974,Noki#11693,whiskers#11323,cuddlemaster#1309"
Nano'd Dva Bombs,"
                                    Gonzaga University
                                ",https://compete.tespa.org/tournament/111/team/23669,"
                                                                    2
                                                            ","EndGame#1202,umity#1318,Foggy#1689,Ascalaon#1150,Ellipsis#1411,Nathan#15621,TopGun#11206"
Bronco Esports ,"
                                    California State Polytechnic University - Pomona
                                ",https://compete.tespa.org/tournament/111/team/23674,"
                                                                    2
                                                            ","Glider#1897,Tobi#12716,blakedo#1393,Player#12119,SavaJeZz#1861,coachblack#11752,Desert#11858,Yaryeetus#1526,HEADSTOMACH#1216"
Ult F4,"
                                    North Dakota State University
                                ",https://compete.tespa.org/tournament/111/team/23085,"
                                                                    2
                                                            ","Hytek#11784,ValiantZerg#1446,ĬŶĬǻßĩƔę#1301,SHOCK#12144,soby#11872,Keff#11989,Jarzlopy#1420,Zanthora#1830,Fabled#11791"
RU Rams,"
                                    Ryerson university
                                ",https://compete.tespa.org/tournament/111/team/22544,"
                                                                    1
                                                            ","HotDog#11998,Fraadchikin#1742,MemeDaddy#11716,Broccoli#11645,Hasty#11515,PlutoSan#1935,Zavya#1695,Diego#15325"
HU Storm,"
                                    Harrisburg University of Science and Technology
                                ",https://compete.tespa.org/tournament/111/team/23136,"
                                                                    1
                                                            ","Masq#11840,ŜŴǀŜƕ#1827,Günther#11799,ȒeŦNŬƕ#1994,AutumnSouls#4788,Crate#11472,Vinpin#1164"
Orange Coast College,"
                                    Orange Coast College
                                ",https://compete.tespa.org/tournament/111/team/21617,"
                                                                    1
                                                            ","Needler#1877,Slayergramps#11606,JETJEL#1208,Parjüny#1639,Chicken#12317,EuphoRia#11676,Icyyy#11912,Ikigai#11665,Neefgi#1863"
Highnoonlanders,"
                                    New Jersey Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/21623,"
                                                                    1
                                                            ","Abadio#1943,ScarletSoju#1920,Sickist#1531,Whiskey17#11883,Konrad#11273,quadcore#1395,Kake#11110,SpyFoxy13#1669"
Squagnar,"
                                    Georgia Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/22923,"
                                                                    1
                                                            ","hEHEHEhehEHE#11537,Juiceice#1136,Peachachu#1425,Daughter#11312,BibimbapBoi7#1866,Kablooey#1637,YOƗKES#1749,Jax#12645"
Raw Backpack,"
                                    Iowa State University
                                ",https://compete.tespa.org/tournament/111/team/24014,"
                                                                    1
                                                            ","Yee#11621,Capitiano#1253,Schonse#1801,Smokus#1364,ShotYu#1835,Expheril#1475,Skarm#11142,EvilMonkey#11668"
FSU Crab Legs,"
                                    Florida State University
                                ",https://compete.tespa.org/tournament/111/team/21637,"
                                                                    1
                                                            ","BEEEEEEEEERT#1571,Chrike4#1309,Maxwell3000#1724,Player#14460,Carroway#11791,Mystiic#11816,Twig#1883,Janex#1154"
RIT Esports,"
                                    Rochester Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/22274,"
                                                                    1
                                                            ","UberGunrCzar#1937,ShyJacKaL#1463,PuddPudd#1782,Alex#114223,Kitch#1701,Zoozle#11687,Nyvesse#1484"
SafespaceSupervisors,"
                                    Arizona State University
                                ",https://compete.tespa.org/tournament/111/team/21800,"
                                                                    1
                                                            ","Spades#1244,ChroNo#12489,star0chris#1199,ƗUltra#1852,Remag#1534,Amadien#1428,reach#11534,RSNDM#1701"
Utes Red,"
                                    University of Utah
                                ",https://compete.tespa.org/tournament/111/team/24080,"
                                                                    1
                                                            ","FlameTurtle#1599,cyn#11949,Tettrum#1680,DǞddyJǞy#1823,Hollow#11444,Coolabc#1664,Enspyr#1916,Zombee#11210,Evee#11183"
GCU Esports,"
                                    Grand Canyon University
                                ",https://compete.tespa.org/tournament/111/team/23638,"
                                                                    1
                                                            ","Ninjacat#1668,Pawp#11376,SubZer0#1985,Sody#11709,TheLegend27#11297,DSPJeff#1141"
NCSU JV,"
                                    North Carolina State University
                                ",https://compete.tespa.org/tournament/111/team/22124,"
                                                                    1
                                                            ","mebe0#1663,Reeeeeeeeece#1872,Chip#1318,Killshot#11368,TheSeeker#11718,ViPER#13487,switchblades#11972,Terabight#1493,LEGITBUZZ#1521"
Illini Esports,"
                                    University of Illinois - Urbana-Champaign
                                ",https://compete.tespa.org/tournament/111/team/22677,"
                                                                    1
                                                            ","Libb#1965,SupportsSuck#1875,DaniK#1710,NovaV2#1429,Icemann3#11163,Turing#11692,DouyuTVdfGod#1899,RMUlti#1723,ZerrariSY#1424"
The Dukes,"
                                    James Madison University
                                ",https://compete.tespa.org/tournament/111/team/22650,"
                                                                    1
                                                            ","Sanity#11946,Cappy#11926,Abrams#11804,Incarnate#1817,Necrosis#11451,VickyRose#11635,IronCrit#1395,grej#11955"
UBC Premier Team,"
                                    University of British Columbia - Vancouver
                                ",https://compete.tespa.org/tournament/111/team/23928,"
                                                                    1
                                                            ","Lunessa#1819,Aqim#11487,ZaK#11765,ｋａｔａｋｕｒｉ#1789,Azheng#1739,Bird#11630,Supertry#1497,shell#12596"
Sheridan Esports,"
                                    Sheridan College
                                ",https://compete.tespa.org/tournament/111/team/22200,"
                                                                    1
                                                            ","Express#11382,Vulcure#1848,IRLGirl#11954,BananasAI#1223,Lethaldoren#1905,Fudgenudge#1945,MegaMulani#1631,SKJynx#1954"
Dukes-Purple,"
                                    James Madison University
                                ",https://compete.tespa.org/tournament/111/team/24043,"
                                                                    3
                                                            ","Buddy#11302,OGNico#11114,Renegade#11186,Spoobie#11920,GarbageCant#11667,Cestio#1991,Prodigy#1289,Buddy#11975"
CSUN Seijoh,"
                                    California State University - Northridge
                                ",https://compete.tespa.org/tournament/111/team/24042,"
                                                                    3
                                                            ","Froman#11430,Killager1598#1837,akaTK#11761,UnAverage#11889,Level#11866,duhflyinheo#1720,gh0stface#1100,MisterMellow#11408"
NUES Overwatch A,"
                                    Northeastern University
                                ",https://compete.tespa.org/tournament/111/team/22037,"
                                                                    3
                                                            ","M4TT#11484,ComePatsy#1782,Woah#11995,Dogs#11149,Alionse#1571,billpika#1311,Blongo#11380"
CSU RAMS,"
                                    Colorado State University
                                ",https://compete.tespa.org/tournament/111/team/22011,"
                                                                    3
                                                            ","Robax#11945,Jorgeme#1484,PocketMei#1748,LonelyRoast#1867,Originity#1621,Process#11801,RumHam#11462,Lizax#1136,ALAISARY#1361"
ATU Fission,"
                                    Arkansas Tech University
                                ",https://compete.tespa.org/tournament/111/team/21999,"
                                                                    3
                                                            ","ReinAndDine#1750,ǶGecko#1600,Cantrip#11572,TheQuacken#1184,Sharkolan#1424,Umbreon#11356,Harlahquinn#1710,QuackDaddy#11243"
UH Premier,"
                                    University of Houston
                                ",https://compete.tespa.org/tournament/111/team/23656,"
                                                                    3
                                                            ","Eternal#1759,LeeMonWei#1618,Tommy#14381,woof#1174,LeggoMyEggo#12240,Nefas#11431,Machew#11650,dooran#11345,DangerWaffle#11195,QLAC#1962"
UNCC - A,"
                                    University of North Carolina - Charlotte
                                ",https://compete.tespa.org/tournament/111/team/21823,"
                                                                    3
                                                            ","Stricker#1109,Dakota#12741,Mccreeman#1694,Bread#11989,jeischen5#1163,Faiyah#1974,Kafka#11151,Feint#11907"
Clemson Esports B,"
                                    Clemson University
                                ",https://compete.tespa.org/tournament/111/team/23659,"
                                                                    3
                                                            ","SleepyBeaver#11873,KNACK#11839,Nut#12634,Lyishi#1861,CliffordTBRD#1100,KACHOWKACHOW#1283,Ryzer#1654,Requiem#12916,FullSend#1532"
UNF Varsity Blue,"
                                    University of North Florida
                                ",https://compete.tespa.org/tournament/111/team/23664,"
                                                                    3
                                                            ","McRaeMan#1505,Klühr#1532,Deko#11352,ƁŖǾĈĈǾĿǏ#1950,Reflex#11883,WhatsCards#1449,creativename#11927,BeatDatBooty#1223,DregonLady#1692"
Nevada Esports Blue,"
                                    University of Nevada - Reno
                                ",https://compete.tespa.org/tournament/111/team/21813,"
                                                                    3
                                                            ","TheSaklar#1300,Very#1472,Joekster#11904,ohGrant#1806,GrumpyBunBun#1335,ZeKloud#1271,neb#11215,Price#1985,Pristine#11669"
Buffs,"
                                    University of Colorado - Boulder
                                ",https://compete.tespa.org/tournament/111/team/21799,"
                                                                    3
                                                            ","Azea#11455,Dusty#1651,Shimadamada#1668,Dman#12112,Doink#11946,Demuny#1273,SeñorSwiper#1343,blaino50#1483"
